Country,Month,Year,Events,Fatalities
Algeria,February,1997,8,145
Algeria,March,1997,0,0
Algeria,April,1997,11,415
Algeria,May,1997,4,64
Algeria,June,1997,6,123
Algeria,July,1997,17,374
Algeria,August,1997,15,665
Algeria,September,1997,10,346
Algeria,October,1997,12,233
Algeria,November,1997,5,115
Algeria,December,1997,11,634
Algeria,January,1998,7,558
Algeria,February,1998,2,45
Algeria,March,1998,1,6
Algeria,April,1998,7,149
Algeria,May,1998,9,211
Algeria,June,1998,4,32
Algeria,July,1998,4,22
Algeria,August,1998,5,83
Algeria,September,1998,2,39
Algeria,October,1998,0,0
Algeria,November,1998,2,12
Algeria,December,1998,4,112
Algeria,January,1999,2,17
Algeria,February,1999,0,0
Algeria,March,1999,2,15
Algeria,April,1999,0,0
Algeria,May,1999,1,9
Algeria,June,1999,1,14
Algeria,July,1999,3,4
Algeria,August,1999,1,29
Algeria,September,1999,11,59
Algeria,October,1999,6,19
Algeria,November,1999,11,70
Algeria,December,1999,25,133
Algeria,January,2000,23,257
Algeria,February,2000,29,233
Algeria,March,2000,17,80
Algeria,April,2000,8,50
Algeria,May,2000,9,79
Algeria,June,2000,11,92
Algeria,July,2000,18,87
Algeria,August,2000,4,43
Algeria,September,2000,7,47
Algeria,October,2000,12,82
Algeria,November,2000,5,27
Algeria,December,2000,25,312
Algeria,January,2001,0,0
Algeria,February,2001,11,66
Algeria,March,2001,47,201
Algeria,April,2001,9,101
Algeria,May,2001,10,72
Algeria,June,2001,20,131
Algeria,July,2001,5,34
Algeria,August,2001,15,88
Algeria,September,2001,10,54
Algeria,October,2001,10,59
Algeria,November,2001,2,0
Algeria,December,2001,16,84
Algeria,January,2002,23,76
Algeria,February,2002,15,70
Algeria,March,2002,17,54
Algeria,April,2002,15,107
Algeria,May,2002,18,125
Algeria,June,2002,23,73
Algeria,July,2002,14,113
Algeria,August,2002,17,116
Algeria,September,2002,26,105
Algeria,October,2002,14,78
Algeria,November,2002,11,31
Algeria,December,2002,17,52
Algeria,January,2003,20,123
Algeria,February,2003,12,31
Algeria,March,2003,15,44
Algeria,April,2003,13,26
Algeria,May,2003,16,53
Algeria,June,2003,24,93
Algeria,July,2003,7,13
Algeria,August,2003,2,4
Algeria,September,2003,17,179
Algeria,October,2003,16,35
Algeria,November,2003,7,14
Algeria,December,2003,9,15
Algeria,January,2004,2,0
Algeria,February,2004,1,1
Algeria,March,2004,2,9
Algeria,April,2004,5,0
Algeria,May,2004,12,14
Algeria,June,2004,13,41
Algeria,July,2004,8,21
Algeria,August,2004,5,18
Algeria,September,2004,14,35
Algeria,October,2004,10,39
Algeria,November,2004,14,25
Algeria,December,2004,10,23
Algeria,January,2005,5,31
Algeria,February,2005,11,30
Algeria,March,2005,4,7
Algeria,April,2005,2,14
Algeria,May,2005,9,29
Algeria,June,2005,10,36
Algeria,July,2005,5,9
Algeria,August,2005,7,21
Algeria,September,2005,10,34
Algeria,October,2005,10,37
Algeria,November,2005,2,1
Algeria,December,2005,3,5
Algeria,January,2006,10,14
Algeria,February,2006,4,3
Algeria,March,2006,13,19
Algeria,April,2006,11,57
Algeria,May,2006,19,46
Algeria,June,2006,32,81
Algeria,July,2006,19,20
Algeria,August,2006,12,12
Algeria,September,2006,15,12
Algeria,October,2006,20,28
Algeria,November,2006,18,80
Algeria,December,2006,6,10
Algeria,January,2007,15,32
Algeria,February,2007,32,21
Algeria,March,2007,37,81
Algeria,April,2007,19,77
Algeria,May,2007,25,56
Algeria,June,2007,34,54
Algeria,July,2007,33,62
Algeria,August,2007,24,43
Algeria,September,2007,30,106
Algeria,October,2007,32,90
Algeria,November,2007,5,3
Algeria,December,2007,16,64
Algeria,January,2008,14,32
Algeria,February,2008,23,34
Algeria,March,2008,18,53
Algeria,April,2008,21,31
Algeria,May,2008,15,40
Algeria,June,2008,18,38
Algeria,July,2008,16,17
Algeria,August,2008,28,155
Algeria,September,2008,17,28
Algeria,October,2008,9,16
Algeria,November,2008,6,4
Algeria,December,2008,11,17
Algeria,January,2009,8,17
Algeria,February,2009,9,43
Algeria,March,2009,23,43
Algeria,April,2009,24,37
Algeria,May,2009,16,43
Algeria,June,2009,22,118
Algeria,July,2009,25,86
Algeria,August,2009,15,30
Algeria,September,2009,4,18
Algeria,October,2009,20,48
Algeria,November,2009,15,21
Algeria,December,2009,5,10
Algeria,January,2010,6,20
Algeria,February,2010,9,21
Algeria,March,2010,5,15
Algeria,April,2010,8,30
Algeria,May,2010,9,13
Algeria,June,2010,10,41
Algeria,July,2010,11,20
Algeria,August,2010,13,29
Algeria,September,2010,7,12
Algeria,October,2010,3,4
Algeria,November,2010,17,19
Algeria,December,2010,9,22
Algeria,January,2011,15,7
Algeria,February,2011,16,13
Algeria,March,2011,8,11
Algeria,April,2011,14,65
Algeria,May,2011,15,29
Algeria,June,2011,12,16
Algeria,July,2011,17,30
Algeria,August,2011,21,56
Algeria,September,2011,16,11
Algeria,October,2011,11,28
Algeria,November,2011,9,14
Algeria,December,2011,4,2
Algeria,January,2012,11,8
Algeria,February,2012,10,38
Algeria,March,2012,9,10
Algeria,April,2012,11,35
Algeria,May,2012,14,14
Algeria,June,2012,12,28
Algeria,July,2012,12,12
Algeria,August,2012,11,32
Algeria,September,2012,3,16
Algeria,October,2012,12,16
Algeria,November,2012,10,9
Algeria,December,2012,10,26
Algeria,January,2013,8,89
Algeria,February,2013,11,24
Algeria,March,2013,8,9
Algeria,April,2013,8,22
Algeria,May,2013,24,33
Algeria,June,2013,9,20
Algeria,July,2013,16,47
Algeria,August,2013,17,41
Algeria,September,2013,12,15
Algeria,October,2013,8,8
Algeria,November,2013,6,16
Algeria,December,2013,11,16
Algeria,January,2014,19,39
Algeria,February,2014,6,6
Algeria,March,2014,23,36
Algeria,April,2014,20,30
Algeria,May,2014,10,38
Algeria,June,2014,4,3
Algeria,July,2014,5,8
Algeria,August,2014,2,1
Algeria,September,2014,9,9
Algeria,October,2014,15,30
Algeria,November,2014,6,14
Algeria,December,2014,7,10
Algeria,January,2015,3,2
Algeria,February,2015,2,3
Algeria,March,2015,6,10
Algeria,April,2015,7,16
Algeria,May,2015,10,35
Algeria,June,2015,9,9
Algeria,July,2015,17,51
Algeria,August,2015,10,8
Algeria,September,2015,2,2
Algeria,October,2015,3,5
Algeria,November,2015,3,4
Algeria,December,2015,6,8
Algeria,January,2016,6,6
Algeria,February,2016,4,4
Algeria,March,2016,12,22
Algeria,April,2016,9,15
Algeria,May,2016,9,34
Algeria,June,2016,6,20
Algeria,July,2016,5,3
Algeria,August,2016,1,1
Algeria,September,2016,6,9
Algeria,October,2016,5,8
Algeria,November,2016,4,5
Algeria,December,2016,0,0
Algeria,January,2017,7,8
Algeria,February,2017,12,33
Algeria,March,2017,10,12
Algeria,April,2017,8,12
Algeria,May,2017,23,14
Algeria,June,2017,9,17
Algeria,July,2017,6,13
Algeria,August,2017,6,8
Algeria,September,2017,6,8
Algeria,October,2017,11,12
Algeria,November,2017,12,4
Algeria,December,2017,5,2
Algeria,January,2018,5,15
Algeria,February,2018,4,9
Algeria,March,2018,1,0
Algeria,April,2018,3,1
Algeria,May,2018,4,4
Algeria,June,2018,8,2
Algeria,July,2018,2,11
Algeria,August,2018,5,4
Algeria,September,2018,4,7
Algeria,October,2018,2,2
Algeria,November,2018,16,7
Algeria,December,2018,6,1
Algeria,January,2019,4,4
Algeria,February,2019,0,0
Algeria,March,2019,0,0
Algeria,April,2019,1,0
Algeria,May,2019,3,8
Algeria,June,2019,1,0
Algeria,July,2019,0,0
Algeria,August,2019,0,0
Algeria,September,2019,1,2
Algeria,October,2019,2,2
Algeria,November,2019,2,5
Algeria,December,2019,0,0
Algeria,January,2020,1,2
Algeria,February,2020,1,2
Algeria,March,2020,4,4
Algeria,April,2020,2,3
Algeria,May,2020,8,5
Algeria,June,2020,7,4
Algeria,July,2020,5,5
Algeria,August,2020,0,0
Algeria,September,2020,1,1
Algeria,October,2020,1,2
Algeria,November,2020,3,0
Algeria,December,2020,2,4
Algeria,January,2021,6,17
Algeria,February,2021,0,0
Algeria,March,2021,1,1
Algeria,April,2021,0,0
Algeria,May,2021,3,2
Algeria,June,2021,2,0
Algeria,July,2021,0,0
Algeria,August,2021,2,3
Algeria,September,2021,0,0
Algeria,October,2021,2,1
Algeria,November,2021,3,1
Algeria,December,2021,1,0
Algeria,January,2022,0,0
Algeria,February,2022,4,7
Algeria,March,2022,5,3
Algeria,April,2022,1,1
Algeria,May,2022,3,0
Algeria,June,2022,0,0
Algeria,July,2022,1,1
Algeria,August,2022,2,0
Algeria,September,2022,1,0
Algeria,October,2022,3,10
Algeria,November,2022,0,0
Algeria,December,2022,2,5
Algeria,January,2023,2,5
Algeria,February,2023,3,2
Algeria,March,2023,2,0
Algeria,April,2023,1,0
Algeria,May,2023,2,1
Algeria,June,2023,0,0
Algeria,July,2023,2,0
Algeria,August,2023,2,2
Algeria,September,2023,0,0
Algeria,October,2023,1,2
Algeria,November,2023,2,1
Algeria,December,2023,0,0
Algeria,January,2024,0,0
Algeria,February,2024,0,0
Algeria,March,2024,0,0
Algeria,April,2024,4,6
Algeria,May,2024,3,13
Algeria,June,2024,1,1
Algeria,July,2024,2,5
Algeria,August,2024,1,1
Algeria,September,2024,3,4
Algeria,October,2024,1,1
Algeria,November,2024,1,4
Algeria,December,2024,1,0
Algeria,January,2025,1,0
Algeria,February,2025,4,2
Algeria,March,2025,1,2
Algeria,April,2025,4,3
Algeria,May,2025,3,3
Algeria,June,2025,1,2
Algeria,July,2025,1,0
Algeria,August,2025,2,8
Algeria,September,2025,2,9
Algeria,October,2025,3,1
Algeria,November,2025,1,2
Algeria,December,2025,0,0
Algeria,January,2026,2,4
Algeria,February,2026,3,6
Algeria,March,2026,3,12
Algeria,April,2026,4,6
Algeria,May,2026,1,0
American Samoa,January,2021,0,0
American Samoa,February,2021,0,0
American Samoa,March,2021,0,0
American Samoa,April,2021,0,0
American Samoa,May,2021,0,0
American Samoa,June,2021,0,0
American Samoa,July,2021,0,0
American Samoa,August,2021,0,0
American Samoa,September,2021,0,0
American Samoa,October,2021,0,0
American Samoa,November,2021,0,0
American Samoa,December,2021,0,0
American Samoa,January,2022,0,0
American Samoa,February,2022,0,0
American Samoa,March,2022,0,0
American Samoa,April,2022,0,0
American Samoa,May,2022,0,0
American Samoa,June,2022,0,0
American Samoa,July,2022,0,0
American Samoa,August,2022,0,0
American Samoa,September,2022,0,0
American Samoa,October,2022,0,0
American Samoa,November,2022,0,0
American Samoa,December,2022,0,0
American Samoa,January,2023,0,0
American Samoa,February,2023,0,0
American Samoa,March,2023,0,0
American Samoa,April,2023,0,0
American Samoa,May,2023,0,0
American Samoa,June,2023,0,0
American Samoa,July,2023,0,0
American Samoa,August,2023,0,0
American Samoa,September,2023,0,0
American Samoa,October,2023,0,0
American Samoa,November,2023,0,0
American Samoa,December,2023,0,0
American Samoa,January,2024,0,0
American Samoa,February,2024,0,0
American Samoa,March,2024,0,0
American Samoa,April,2024,0,0
American Samoa,May,2024,0,0
American Samoa,June,2024,0,0
American Samoa,July,2024,0,0
American Samoa,August,2024,0,0
American Samoa,September,2024,0,0
American Samoa,October,2024,0,0
American Samoa,November,2024,0,0
American Samoa,December,2024,0,0
American Samoa,January,2025,0,0
American Samoa,February,2025,0,0
American Samoa,March,2025,0,0
American Samoa,April,2025,0,0
American Samoa,May,2025,0,0
American Samoa,June,2025,0,0
American Samoa,July,2025,0,0
American Samoa,August,2025,0,0
American Samoa,September,2025,0,0
American Samoa,October,2025,0,0
American Samoa,November,2025,0,0
American Samoa,December,2025,0,0
American Samoa,January,2026,0,0
American Samoa,February,2026,0,0
American Samoa,March,2026,0,0
American Samoa,April,2026,0,0
American Samoa,May,2026,0,0
Andorra,January,2020,1,0
Andorra,February,2020,0,0
Andorra,March,2020,0,0
Andorra,April,2020,0,0
Andorra,May,2020,0,0
Andorra,June,2020,0,0
Andorra,July,2020,0,0
Andorra,August,2020,0,0
Andorra,September,2020,0,0
Andorra,October,2020,0,0
Andorra,November,2020,0,0
Andorra,December,2020,0,0
Andorra,January,2021,0,0
Andorra,February,2021,0,0
Andorra,March,2021,0,0
Andorra,April,2021,0,0
Andorra,May,2021,0,0
Andorra,June,2021,0,0
Andorra,July,2021,0,0
Andorra,August,2021,0,0
Andorra,September,2021,0,0
Andorra,October,2021,0,0
Andorra,November,2021,0,0
Andorra,December,2021,0,0
Andorra,January,2022,0,0
Andorra,February,2022,0,0
Andorra,March,2022,0,0
Andorra,April,2022,0,0
Andorra,May,2022,0,0
Andorra,June,2022,0,0
Andorra,July,2022,0,0
Andorra,August,2022,0,0
Andorra,September,2022,0,0
Andorra,October,2022,0,0
Andorra,November,2022,0,0
Andorra,December,2022,0,0
Andorra,January,2023,0,0
Andorra,February,2023,0,0
Andorra,March,2023,0,0
Andorra,April,2023,0,0
Andorra,May,2023,0,0
Andorra,June,2023,0,0
Andorra,July,2023,0,0
Andorra,August,2023,0,0
Andorra,September,2023,0,0
Andorra,October,2023,0,0
Andorra,November,2023,0,0
Andorra,December,2023,0,0
Andorra,January,2024,0,0
Andorra,February,2024,0,0
Andorra,March,2024,0,0
Andorra,April,2024,0,0
Andorra,May,2024,0,0
Andorra,June,2024,0,0
Andorra,July,2024,0,0
Andorra,August,2024,0,0
Andorra,September,2024,0,0
Andorra,October,2024,0,0
Andorra,November,2024,0,0
Andorra,December,2024,0,0
Andorra,January,2025,0,0
Andorra,February,2025,0,0
Andorra,March,2025,0,0
Andorra,April,2025,0,0
Andorra,May,2025,0,0
Andorra,June,2025,0,0
Andorra,July,2025,0,0
Andorra,August,2025,0,0
Andorra,September,2025,0,0
Andorra,October,2025,0,0
Andorra,November,2025,0,0
Andorra,December,2025,0,0
Andorra,January,2026,0,0
Andorra,February,2026,0,0
Andorra,March,2026,0,0
Andorra,April,2026,0,0
Andorra,May,2026,0,0
Angola,January,1997,3,40
Angola,February,1997,12,1027
Angola,March,1997,5,63
Angola,April,1997,3,200
Angola,May,1997,21,69
Angola,June,1997,51,2240
Angola,July,1997,17,214
Angola,August,1997,15,53
Angola,September,1997,54,0
Angola,October,1997,8,3
Angola,November,1997,13,301
Angola,December,1997,11,1048
Angola,January,1998,8,48
Angola,February,1998,9,77
Angola,March,1998,13,1164
Angola,April,1998,9,12
Angola,May,1998,24,64
Angola,June,1998,13,21
Angola,July,1998,35,2184
Angola,August,1998,22,390
Angola,September,1998,70,480
Angola,October,1998,34,465
Angola,November,1998,42,1080
Angola,December,1998,168,44825
Angola,January,1999,169,28782
Angola,February,1999,72,854
Angola,March,1999,81,13029
Angola,April,1999,106,22476
Angola,May,1999,68,1377
Angola,June,1999,70,274
Angola,July,1999,95,3897
Angola,August,1999,190,1551
Angola,September,1999,157,633
Angola,October,1999,137,538
Angola,November,1999,75,113
Angola,December,1999,70,201
Angola,January,2000,36,762
Angola,February,2000,12,161
Angola,March,2000,15,38
Angola,April,2000,13,324
Angola,May,2000,13,425
Angola,June,2000,27,1475
Angola,July,2000,25,180
Angola,August,2000,21,112
Angola,September,2000,21,44
Angola,October,2000,58,84
Angola,November,2000,53,186
Angola,December,2000,11,166
Angola,January,2001,6,40
Angola,February,2001,26,361
Angola,March,2001,13,316
Angola,April,2001,9,82
Angola,May,2001,51,442
Angola,June,2001,58,1223
Angola,July,2001,45,321
Angola,August,2001,33,373
Angola,September,2001,22,273
Angola,October,2001,14,203
Angola,November,2001,17,77
Angola,December,2001,7,5400
Angola,January,2002,4,47
Angola,February,2002,10,176
Angola,March,2002,7,45
Angola,April,2002,0,0
Angola,May,2002,0,0
Angola,June,2002,0,0
Angola,July,2002,0,0
Angola,August,2002,0,0
Angola,September,2002,0,0
Angola,October,2002,0,0
Angola,November,2002,1,7
Angola,December,2002,0,0
Angola,January,2003,0,0
Angola,February,2003,0,0
Angola,March,2003,0,0
Angola,April,2003,0,0
Angola,May,2003,0,0
Angola,June,2003,0,0
Angola,July,2003,0,0
Angola,August,2003,0,0
Angola,September,2003,0,0
Angola,October,2003,0,0
Angola,November,2003,0,0
Angola,December,2003,2,6
Angola,January,2004,0,0
Angola,February,2004,0,0
Angola,March,2004,1,3
Angola,April,2004,0,0
Angola,May,2004,0,0
Angola,June,2004,1,1
Angola,July,2004,2,0
Angola,August,2004,0,0
Angola,September,2004,1,13
Angola,October,2004,0,0
Angola,November,2004,0,0
Angola,December,2004,0,0
Angola,January,2005,0,0
Angola,February,2005,0,0
Angola,March,2005,0,0
Angola,April,2005,1,0
Angola,May,2005,1,3
Angola,June,2005,0,0
Angola,July,2005,0,0
Angola,August,2005,0,0
Angola,September,2005,0,0
Angola,October,2005,0,0
Angola,November,2005,0,0
Angola,December,2005,0,0
Angola,January,2006,0,0
Angola,February,2006,1,1
Angola,March,2006,0,0
Angola,April,2006,0,0
Angola,May,2006,0,0
Angola,June,2006,0,0
Angola,July,2006,1,9
Angola,August,2006,0,0
Angola,September,2006,0,0
Angola,October,2006,0,0
Angola,November,2006,0,0
Angola,December,2006,1,3
Angola,January,2007,1,3
Angola,February,2007,2,0
Angola,March,2007,0,0
Angola,April,2007,0,0
Angola,May,2007,0,0
Angola,June,2007,1,1
Angola,July,2007,1,1
Angola,August,2007,0,0
Angola,September,2007,2,4
Angola,October,2007,1,1
Angola,November,2007,0,0
Angola,December,2007,5,6
Angola,January,2008,1,0
Angola,February,2008,0,0
Angola,March,2008,3,0
Angola,April,2008,1,0
Angola,May,2008,0,0
Angola,June,2008,0,0
Angola,July,2008,1,7
Angola,August,2008,0,0
Angola,September,2008,1,0
Angola,October,2008,1,0
Angola,November,2008,0,0
Angola,December,2008,2,3
Angola,January,2009,2,0
Angola,February,2009,0,0
Angola,March,2009,3,1
Angola,April,2009,0,0
Angola,May,2009,0,0
Angola,June,2009,0,0
Angola,July,2009,2,2
Angola,August,2009,1,0
Angola,September,2009,1,0
Angola,October,2009,2,0
Angola,November,2009,0,0
Angola,December,2009,0,0
Angola,January,2010,2,2
Angola,February,2010,0,0
Angola,March,2010,0,0
Angola,April,2010,0,0
Angola,May,2010,0,0
Angola,June,2010,0,0
Angola,July,2010,0,0
Angola,August,2010,0,0
Angola,September,2010,2,2
Angola,October,2010,3,5
Angola,November,2010,1,6
Angola,December,2010,0,0
Angola,January,2011,1,0
Angola,February,2011,0,0
Angola,March,2011,1,0
Angola,April,2011,0,0
Angola,May,2011,3,0
Angola,June,2011,0,0
Angola,July,2011,0,0
Angola,August,2011,0,0
Angola,September,2011,1,1
Angola,October,2011,1,3
Angola,November,2011,0,0
Angola,December,2011,1,0
Angola,January,2012,0,0
Angola,February,2012,0,0
Angola,March,2012,0,0
Angola,April,2012,1,0
Angola,May,2012,3,0
Angola,June,2012,0,0
Angola,July,2012,0,0
Angola,August,2012,0,0
Angola,September,2012,1,4
Angola,October,2012,0,0
Angola,November,2012,0,0
Angola,December,2012,0,0
Angola,January,2013,0,0
Angola,February,2013,0,0
Angola,March,2013,0,0
Angola,April,2013,0,0
Angola,May,2013,2,1
Angola,June,2013,0,0
Angola,July,2013,0,0
Angola,August,2013,2,2
Angola,September,2013,2,1
Angola,October,2013,0,0
Angola,November,2013,3,2
Angola,December,2013,1,0
Angola,January,2014,0,0
Angola,February,2014,0,0
Angola,March,2014,0,0
Angola,April,2014,0,0
Angola,May,2014,0,0
Angola,June,2014,0,0
Angola,July,2014,0,0
Angola,August,2014,0,0
Angola,September,2014,0,0
Angola,October,2014,0,0
Angola,November,2014,2,0
Angola,December,2014,1,0
Angola,January,2015,0,0
Angola,February,2015,1,0
Angola,March,2015,0,0
Angola,April,2015,1,22
Angola,May,2015,0,0
Angola,June,2015,2,1
Angola,July,2015,0,0
Angola,August,2015,0,0
Angola,September,2015,0,0
Angola,October,2015,0,0
Angola,November,2015,0,0
Angola,December,2015,1,0
Angola,January,2016,0,0
Angola,February,2016,0,0
Angola,March,2016,2,30
Angola,April,2016,1,0
Angola,May,2016,5,12
Angola,June,2016,0,0
Angola,July,2016,8,20
Angola,August,2016,6,12
Angola,September,2016,4,24
Angola,October,2016,1,0
Angola,November,2016,3,11
Angola,December,2016,1,6
Angola,January,2017,3,4
Angola,February,2017,6,13
Angola,March,2017,3,0
Angola,April,2017,4,16
Angola,May,2017,10,17
Angola,June,2017,4,8
Angola,July,2017,8,3
Angola,August,2017,4,0
Angola,September,2017,6,3
Angola,October,2017,0,0
Angola,November,2017,1,0
Angola,December,2017,5,3
Angola,January,2018,1,1
Angola,February,2018,1,1
Angola,March,2018,0,0
Angola,April,2018,4,6
Angola,May,2018,1,0
Angola,June,2018,1,1
Angola,July,2018,2,1
Angola,August,2018,1,0
Angola,September,2018,2,7
Angola,October,2018,7,12
Angola,November,2018,3,0
Angola,December,2018,4,12
Angola,January,2019,3,14
Angola,February,2019,0,0
Angola,March,2019,1,1
Angola,April,2019,2,2
Angola,May,2019,1,0
Angola,June,2019,1,1
Angola,July,2019,1,1
Angola,August,2019,0,0
Angola,September,2019,3,2
Angola,October,2019,4,1
Angola,November,2019,1,0
Angola,December,2019,2,1
Angola,January,2020,3,6
Angola,February,2020,1,1
Angola,March,2020,4,1
Angola,April,2020,2,1
Angola,May,2020,8,6
Angola,June,2020,7,18
Angola,July,2020,11,20
Angola,August,2020,9,8
Angola,September,2020,8,4
Angola,October,2020,1,0
Angola,November,2020,5,1
Angola,December,2020,6,4
Angola,January,2021,5,100
Angola,February,2021,3,5
Angola,March,2021,8,5
Angola,April,2021,6,5
Angola,May,2021,3,1
Angola,June,2021,1,0
Angola,July,2021,4,2
Angola,August,2021,10,7
Angola,September,2021,3,2
Angola,October,2021,12,12
Angola,November,2021,1,1
Angola,December,2021,8,9
Angola,January,2022,7,8
Angola,February,2022,4,4
Angola,March,2022,7,6
Angola,April,2022,6,18
Angola,May,2022,2,4
Angola,June,2022,5,4
Angola,July,2022,6,7
Angola,August,2022,9,32
Angola,September,2022,6,3
Angola,October,2022,5,2
Angola,November,2022,5,4
Angola,December,2022,5,12
Angola,January,2023,2,1
Angola,February,2023,2,9
Angola,March,2023,7,9
Angola,April,2023,7,3
Angola,May,2023,6,9
Angola,June,2023,4,1
Angola,July,2023,4,2
Angola,August,2023,10,13
Angola,September,2023,11,8
Angola,October,2023,5,1
Angola,November,2023,4,1
Angola,December,2023,4,0
Angola,January,2024,3,3
Angola,February,2024,2,10
Angola,March,2024,3,3
Angola,April,2024,7,12
Angola,May,2024,8,39
Angola,June,2024,8,19
Angola,July,2024,2,7
Angola,August,2024,7,4
Angola,September,2024,1,1
Angola,October,2024,0,0
Angola,November,2024,0,0
Angola,December,2024,1,0
Angola,January,2025,3,2
Angola,February,2025,3,6
Angola,March,2025,9,55
Angola,April,2025,3,2
Angola,May,2025,5,38
Angola,June,2025,3,2
Angola,July,2025,4,2
Angola,August,2025,7,49
Angola,September,2025,3,3
Angola,October,2025,5,3
Angola,November,2025,6,3
Angola,December,2025,2,4
Angola,January,2026,6,4
Angola,February,2026,4,4
Angola,March,2026,6,5
Angola,April,2026,4,3
Angola,May,2026,3,0
Anguilla,January,2018,0,0
Anguilla,February,2018,0,0
Anguilla,March,2018,0,0
Anguilla,April,2018,0,0
Anguilla,May,2018,0,0
Anguilla,June,2018,0,0
Anguilla,July,2018,0,0
Anguilla,August,2018,0,0
Anguilla,September,2018,0,0
Anguilla,October,2018,0,0
Anguilla,November,2018,0,0
Anguilla,December,2018,0,0
Anguilla,January,2019,0,0
Anguilla,February,2019,0,0
Anguilla,March,2019,0,0
Anguilla,April,2019,0,0
Anguilla,May,2019,0,0
Anguilla,June,2019,0,0
Anguilla,July,2019,0,0
Anguilla,August,2019,0,0
Anguilla,September,2019,0,0
Anguilla,October,2019,0,0
Anguilla,November,2019,0,0
Anguilla,December,2019,0,0
Anguilla,January,2020,0,0
Anguilla,February,2020,0,0
Anguilla,March,2020,0,0
Anguilla,April,2020,0,0
Anguilla,May,2020,0,0
Anguilla,June,2020,0,0
Anguilla,July,2020,0,0
Anguilla,August,2020,0,0
Anguilla,September,2020,0,0
Anguilla,October,2020,0,0
Anguilla,November,2020,0,0
Anguilla,December,2020,0,0
Anguilla,January,2021,0,0
Anguilla,February,2021,0,0
Anguilla,March,2021,0,0
Anguilla,April,2021,0,0
Anguilla,May,2021,0,0
Anguilla,June,2021,0,0
Anguilla,July,2021,0,0
Anguilla,August,2021,0,0
Anguilla,September,2021,0,0
Anguilla,October,2021,0,0
Anguilla,November,2021,0,0
Anguilla,December,2021,0,0
Anguilla,January,2022,0,0
Anguilla,February,2022,0,0
Anguilla,March,2022,0,0
Anguilla,April,2022,0,0
Anguilla,May,2022,0,0
Anguilla,June,2022,0,0
Anguilla,July,2022,0,0
Anguilla,August,2022,0,0
Anguilla,September,2022,0,0
Anguilla,October,2022,0,0
Anguilla,November,2022,0,0
Anguilla,December,2022,0,0
Anguilla,January,2023,1,0
Anguilla,February,2023,0,0
Anguilla,March,2023,0,0
Anguilla,April,2023,0,0
Anguilla,May,2023,0,0
Anguilla,June,2023,0,0
Anguilla,July,2023,0,0
Anguilla,August,2023,0,0
Anguilla,September,2023,0,0
Anguilla,October,2023,0,0
